Lead Gen Form Response ID,First Name,Last Name,Work Email Address,Company,Job Title,Company Headcount,Country/Region,Seniority Level,Campaign Name,Sponsored Creative,Lead Form Name,Submitted,Is Test Lead,What is your monthly paid social spend?,Which CRM do you use today?,Biggest lead-quality complaint,utm_campaign_hidden
L-011,Quinn,Matthews,quinn@freelance-fractional.test,Freelance Fractional,Independent Consultant,1-10,United States,Owner,Generic Demo Request,urn:li:sponsoredCreative:5002,Request a Demo,2026-04-17T23:04:00Z,false,$0-$5k,Notion,Just curious,generic_demo_v1
L-012,Sage,Patel,sage@brightwave-saas.test,Brightwave SaaS,Demand Generation Lead,51-200,United States,Senior,Generic Demo Request,urn:li:sponsoredCreative:5002,Request a Demo,2026-04-18T10:05:00Z,false,$25k-$50k,HubSpot,Paid leads rarely book sales calls,generic_demo_v1
L-013,River,Dawson,river@pineforge.test,Pineforge Logistics,VP Marketing,1001-5000,United States,Vice President,Lookalike Seed - Won Customers,urn:li:sponsoredCreative:5007,Revenue Analytics Benchmark,2026-04-19T08:28:00Z,false,$100k+,Salesforce,We have no idea which campaigns drive pipeline,benchmark_lookalike_v1
L-014,Finley,Holt,finley@mossglen.test,Mossglen Revenue,Head of RevOps,201-500,United States,Head,Retargeting - Pricing Page,urn:li:sponsoredCreative:5006,Pricing Deep-Dive,2026-04-19T13:13:00Z,false,$50k-$100k,Salesforce,Attribution stops at the form fill,retargeting_pricing_v1
L-015,Emery,Reyes,emery@hexstack.test,HexStack Revenue,Sales Ops Manager,51-200,United States,Manager,Handoff Leak - Revenue Ops Form,urn:li:sponsoredCreative:5005,RevOps Maturity Assessment,2026-04-18T20:40:00Z,false,$25k-$50k,HubSpot,Marketing hands us leads with no ad context,handoff_leak_v1
L-016,Phoenix,Cho,phoenix@quillhaven.test,Quillhaven Manufacturing,Head of Marketing,501-1000,United States,Head,Handoff Leak - Revenue Ops Form,urn:li:sponsoredCreative:5005,RevOps Maturity Assessment,2026-04-18T22:08:00Z,false,$50k-$100k,Marketo + Salesforce,Reps say the conversation makes no sense,handoff_leak_v1
L-017,Alex,Munoz,alex@beaconmount.test,Beaconmount SaaS,Growth Marketer,51-200,United States,Senior,Handoff Leak - Revenue Ops Form,urn:li:sponsoredCreative:5005,RevOps Maturity Assessment,2026-04-19T01:50:00Z,false,$25k-$50k,HubSpot,Disconnect between ad copy and sales follow-up,handoff_leak_v1
L-018,Harper,Liu,harper@competitor-spying.test,RivalScope Media,Content Marketer,11-50,United States,Mid,Generic Demo Request,urn:li:sponsoredCreative:5002,Request a Demo,2026-04-18T16:12:00Z,false,$5k-$25k,HubSpot,Researching competitors for a teardown,generic_demo_v1
L-019,Jamie,Ortiz,jamie@northlayer-b2b.test,Northlayer B2B,Director of Marketing,201-500,United States,Director,CFO Pain - Video Hook Test,urn:li:sponsoredCreative:5010,CFO Pain - 45s Video,2026-04-19T18:45:00Z,false,$25k-$50k,HubSpot,Our CFO has no visibility into paid ROI,cfo_video_v1
L-020,Kendall,Brooks,kendall@peaklight-saas.test,PeakLight SaaS,VP Finance,501-1000,United States,Vice President,CFO Pain - Video Hook Test,urn:li:sponsoredCreative:5010,CFO Pain - 45s Video,2026-04-19T21:12:00Z,false,$100k+,NetSuite,Cannot connect campaigns to revenue,cfo_video_v1
